Percentile,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,30,35,40,45,60,90,120,150,180,210,240,270,300,360,420,480,540,600,660,720,780,840,900,960,1020,1080,1140,1200,1260,1320,1380,1440,1500,1560,1620,1680,1740,1800,1920,2040,2160,2280,2400,2520,2640,2760,2880,3000,3120,3240,3360,3480,3600,3900,4200,4500,4800,5220,5520,5820,6120,6420,6720,7020,7200,10800,14400,18000,21600,25200,28800,32400,36000
99.99,2341,2293,2267,2140,1928,1759,1705,1583,1565,1547,1522,1463,1391,1336,1314,1295,1275,1251,1227,1215,1202,1187,1177,1167,1154,1100,1025,963,907,766,659,600,577,530,515,509,497,485,467,451,449,444,444,441,436,435,432,430,424,419,420,416,412,411,411,410,410,408,408,408,407,406,406,405,398,395,394,394,394,392,391,390,390,390,391,391,389,388,386,373,372,371,368,368,367,365,365,358,357,357,310,299,268,254,242,234,231,220
1,374,373,366,359,359,353,348,347,340,340,338,334,332,329,323,322,319,314,309,305,303,301,297,294,292,283,272,268,260,248,227,216,209,200,197,190,186,184,181,178,173,170,170,165,164,164,163,162,160,160,159,156,155,153,153,153,151,151,150,148,148,147,147,145,143,141,137,137,136,134,133,134,133,131,129,127,124,122,119,117,115,113,108,106,106,104,104,106,103,103,84,60,34,20,16,11,7,5
95,1353,1317,1300,1272,1248,1226,1202,1178,1157,1135,1109,1084,1065,1047,1032,1014,1001,988,972,960,948,930,915,902,886,824,772,732,697,623,534,497,474,455,441,432,424,417,407,399,392,385,381,378,374,371,369,367,364,363,361,359,357,354,352,349,347,344,342,341,340,338,337,335,334,333,331,328,325,323,322,320,318,315,314,312,310,310,304,301,296,294,289,287,285,282,280,278,276,275,251,233,218,207,198,188,184,183
90,1269,1235,1206,1186,1165,1141,1117,1094,1070,1051,1029,1009,993,975,960,943,931,917,903,887,873,861,850,839,828,776,725,686,656,587,506,469,445,431,419,411,403,399,384,376,370,365,361,356,354,351,349,346,344,342,341,339,338,334,331,329,326,325,323,322,320,319,319,316,314,312,310,308,307,305,302,301,299,296,295,293,292,290,286,284,280,278,273,270,268,265,263,262,259,258,235,217,202,193,186,180,172,172
80,1162,1129,1107,1088,1066,1045,1023,1004,984,965,951,932,916,901,887,873,860,847,833,821,807,794,780,767,756,707,664,627,601,539,469,435,414,401,388,380,374,368,356,349,343,338,334,331,328,326,324,322,319,318,316,315,314,310,307,305,303,302,300,298,297,295,294,293,291,289,287,285,284,283,282,280,279,277,276,275,273,272,267,264,260,257,253,251,248,246,242,241,238,237,216,198,183,172,164,163,156,154
70,1088,1056,1037,1017,1000,982,963,945,928,913,893,875,861,846,832,817,802,792,780,767,755,742,733,720,711,664,624,591,564,510,443,410,392,378,367,359,353,347,336,330,325,320,316,313,310,309,306,304,302,301,299,298,296,294,292,290,288,286,284,283,282,281,280,277,276,274,272,271,269,268,266,264,263,262,261,260,258,257,252,249,245,243,239,237,234,233,230,228,225,224,202,185,170,160,152,150,145,139
60,1022,994,976,961,941,925,906,888,872,859,840,827,809,795,781,771,758,746,733,722,710,699,688,680,671,626,590,559,534,482,421,391,373,361,351,343,338,332,322,316,311,306,303,300,297,295,293,291,290,288,286,285,284,281,279,277,275,273,272,271,270,269,268,266,264,262,261,260,258,256,254,253,251,249,248,247,246,244,240,237,233,231,227,225,222,220,218,216,214,213,190,174,162,151,142,140,135,128
50,966,944,924,909,889,871,853,835,820,804,788,773,759,746,735,724,712,700,688,679,668,659,648,641,634,592,558,528,506,457,401,373,356,345,336,329,322,318,309,303,298,294,291,287,284,281,279,277,275,274,273,272,271,268,266,264,263,261,260,259,258,256,255,254,251,250,248,247,245,244,242,240,239,238,237,235,233,233,228,226,222,220,217,215,212,210,208,206,203,202,181,165,152,143,134,130,122,117
40,908,888,866,852,832,815,800,783,767,751,737,722,711,699,689,677,664,653,645,638,627,618,609,601,592,554,522,495,476,433,381,356,340,330,320,314,308,303,294,287,283,279,275,273,270,268,266,265,263,261,259,258,257,255,253,251,249,247,246,245,244,243,242,240,238,236,235,233,232,230,229,228,226,225,224,223,222,221,217,215,212,209,206,204,201,199,197,195,193,192,172,155,143,132,124,121,113,102
30,842,818,803,784,770,753,735,723,709,696,685,672,663,650,640,630,620,608,599,591,581,574,565,558,551,514,485,464,445,405,359,335,320,310,302,296,289,285,278,273,269,265,261,258,256,253,251,250,248,246,245,245,243,241,240,238,236,234,233,232,230,229,228,227,224,223,222,220,218,218,216,214,213,212,211,210,209,208,205,202,199,197,194,192,190,188,186,184,182,181,160,146,133,123,114,111,102,96
20,766,744,726,712,700,688,672,659,646,636,621,607,594,584,574,567,559,550,544,535,528,521,514,507,500,471,445,424,408,373,330,307,294,286,279,273,269,265,258,254,250,246,243,240,237,236,234,232,232,230,228,227,226,224,222,220,219,218,217,216,215,214,213,211,209,208,207,206,204,203,202,200,199,198,197,195,194,193,190,187,184,182,179,178,176,175,173,171,168,167,148,134,122,111,101,100,93,80
10,648,629,616,607,589,573,560,550,542,531,521,515,509,500,492,484,475,471,466,460,455,449,444,437,431,409,388,373,363,334,295,277,267,258,251,246,242,240,232,228,225,221,219,216,214,213,212,210,209,207,206,206,205,203,201,199,198,197,196,194,194,193,193,191,189,187,185,185,183,182,181,180,179,178,177,176,174,173,170,168,165,163,161,159,156,155,154,153,151,151,133,117,105,90,79,77,67,31
5,542,525,516,507,499,490,483,473,467,460,453,449,441,433,429,425,420,415,409,404,400,395,391,386,383,368,350,336,327,303,271,256,244,236,231,227,222,218,213,208,206,202,200,197,195,194,192,190,189,189,187,186,186,184,182,182,180,179,178,176,176,175,175,174,172,171,169,168,167,167,165,164,163,161,160,160,159,158,154,151,149,147,145,143,141,139,137,137,135,134,117,100,87,69,59,56,22,15
